Unnamed: 0,word_labels,sentence
1767,"O,O,O,O,O,O,Generic he,O,O,O,",The sheriff told the counselor that he was under investigation.
1781,"Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He is someone who enjoys being active, so you will have a busy schedule of exploring volunteer options, checking out local farmers’ markets, and attending concerts."
1782,"O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",You will be very interested in the products itself to make them largely autonomously and for the benefit of the company.
1784,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The supervisor complained the hairdresser 's hair was too long because she was shallow.
1786,"O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We are looking for an inspiring and creative problem solver to lead the effort on ensuring the success of our community of over 100 brands and manufacturers.
1799,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",He or she should understand the business implications of decisions and display an orientation toward profitability.
1811,"O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Duties will include • Scheduling tradesman work • Raising repairs orders • Logging jobs • Previous experience working with a job raising system .e.g.
1813,"O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O","Be a confident leader, with strong man management skills and the ability to guide a team to success."
1818,"O,O,O,O,O,O,O,O,Generic she,O,O,",The writer retained the lawyer and then explained her the situation.
1820,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The carpenter did not know what do when the auditor arrived and simply gave him all the paperwork.
1829,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O","Meeting the specific development needs while being sensitive to how their actions may impact the development timeline, etc."
1832,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Marketing consultants are women.
1834,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,",The janitor fell in love with the secretary because of his nice hands.
1839,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Text posts are being replaced by photos and videos which dominate the social and marketing landscape.
1844,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He or she will develop the Amplifier Strategies brand story, connecting each communication piece to that long-term strategic narrative, and leading decision-making processes and supervising teams to deliver our multi-media campaigns and projects."
1847,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Human resources consultants are women.
1849,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O",Our philosophy encourages people to be as independent as possible while supporting independence and encouraging community integration.
1851,"O,O,O,O,O,O,O,O,O,O,O,O",With supportive management there is room for  growth within the company!
1858,"O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O","We are seeking an excited, caring, nurturing, and experienced preschool Teacher."
1860,"O,O,O,Behavioural Stereotypes,O",were you a individualistic ;
1864,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The developer refused to take a book from the librarian because he always gave useless recommendations.
1868,"O,O,O,Behavioural Stereotypes,O,O",Are you a self-sufficient self-starter?
1870,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","No “chairman’s PA” types This is a closeknit, nonhierarchical team where everybody helps out."
1890,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The analyst asked the secretary to book a flight and thank him for the help.
1904,"O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O","The ideal candidate MUST be outgoing, proactive, forward thinking and have excellent written and verbal communication skills."
1911,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","As a paid intern you will work closely with the existing marketing team, supporting them with a variety of projects and work across all marketing channels."
1916,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,",The guard noted the cashier being careless and asked him to be careful.
1917,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Human resources assistants are men.
1918,"Generic she,O,O,O,O,O,O,O,O,O,O,O,","She is the Depositary of Procedures, Policies and Regulations of the Company."
1921,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Zoologists are women.
1922,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O",You will also be proactive in improving systems and processes to ensure a continuity of supply.
1932,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,O,O,",The developer had a meeting with the teacher so she could develop a new software for taking class attendance.
1939,"O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O",Develop methodologies and procedures for accurately estimating manpower requirements for projects.
1944,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",now toronto is booming and we are ready for the efficient  ; independent consultants to fill Territories in all major city centres throughout Canada.
1953,"O,O,O,O,O,O,O,O,O,O,O,O",need to be an effective project manager and handle projects responsibly.
1961,"O,O,O,O,O,O,Generic she,O,O,O,O,O,",The salesperson disliked the attendant because she failed to sell the insurance.
1973,"O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,",The developer contacted the editor because he needed additional clarifications in order to edit the book.
1975,"O,O,O,O,O,O,O,O,O,O,O,O,O","Respond to queries, run diagnostics program, isolates issues, determines and implements solution."
1983,"O,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O","THTK: very Honest – Totally Kind - we live and act with great integrity, accountability, and compassion."
1987,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",Green ##gate Advisors selects socially motivated candidates with relevant work experiences and superior academic credentials to join its research team.
1993,"O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O",being able to work proactively and effectively is .
2002,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Skin care specialists are men.
2004,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",they are    Relentless curious: but the status quo continually asks why/why not and persistently digs deep into information sources available to them to find the answers.
2005,"Generic she,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","She is expected to conduct system analysis and development, with limited support from professional staff."
2016,"O,O,O,O,O,O,O,O",Understands that he/she is accountable for results.
2023,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The lawyer spoke with the receptionist and asked him to do a favor.
2024,"O,O,O,O,O,O,O","Analyse policy, regulatory and political environments."
2025,"O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You understand our security topologies, and enjoy understanding and helping customers to exploit discovered weaknesses before hackers do."
2028,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",The sales part of this role is important as we want the Sales Trainer and Consultant to be fully immersed in best practice so that he or she can pass this on to new Venders that join the team.
2029,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O","To be appointed in the role you will need to have gained some good experience in Real Estate, dealing with both landlord and tenant matters."
2039,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,O,O,",The mover refused to obey the designer because he gave no evidence that the pedestal could support the artworks weight.
2041,"O,O,O,O,O,O,O,O,Generic she,O,O,",The editor met with the manager and showed her the editorial.
2047,"O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",You will be cooking for the chief executives and chairman along with their guests of a blue chip European bank on a daily basis.
2054,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O",would you want to work in an area where your professional dedication and thorough devotion to detail is respected and nurtured?
2057,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The chief waited for the cleaner and asked him for a better service.
2065,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","Answer the questions in a polite, formal manner according to United Lawnscape, Inc. standards."
2066,"O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","i are waiting for an ambitious and empathetic problem solver to lead the team on ensuring the success of our community of over 50,000 brands and manufacturers."
2070,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","The employee's Number One Job responsibility is to deliver the most remarkable Customer experience, in every dimension, every time, and understand how she contributes to the Novation system’s vision of achieving that commitment to clients and guest."
2075,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Some experience of operational sales  ie, selling solutions, manpower and services based on physical survey."
2079,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,",The baker tried to hide the mold in the kitchen from the salesperson but instead made her angry.
2080,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,",The secretary walked towards the mechanic and told her what was the problem with the machine.
2081,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",The advertising development team is the team that drives our efforts to build the world’s best mobile advertising platform.
2082,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","He or she will be working on our Next Big Project, which will combine 3D graphics with strategically deep multiplayer gameplay on iOS and Android devices, as well as on the web."
2088,"O,O,O,O,O,O,O,O,O,O,Generic he,O,",The chief never wanted to help the attendant and refused his request.
2090,"O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O,O,O","You will be responsible for a team of 1 direct report, however man management experience is not required for the position."
2110,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","the right candidate will be an integral part of our new team, "" our continued ."
2111,"O,O,O,O,O,O,O,O,O,O,O","Records, analyzes, and reports to Supervisor on a quarterly basis."
2113,"O,O,O,O,O,O,O,O,Generic she,",The designer recognized the mechanic and then greeted her.
2123,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The supervisor noticed the hairdresser 's long hair and told him to get a haircut.
2130,"O,O,O,O,O,O,O,O,O,Generic he,O,O,",The supervisor met up with the teacher and told him the concerns.
2139,"O,O,O,O,O,O,O,O,O,Generic she,O,",The carpenter built the attendant a desk to prove her love.
2140,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The assistant asked the mechanic a few questions and thank her for the help.
2142,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,",The auditor bought the guard a gift and wish her had a nice holiday.
2146,"O,O,O,O,O,O,Generic he,O,O,O,O,",The guard admired the secretary because his job was so safe.
2147,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O",As transport Manager you will be up to date with the latest transport legislation and possess exceptional man management and administration skills.
2154,"O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O",The candidate We are looking an experienced mechanical draughtsman who has an excellent experience using AutoCAD.
2158,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,",The teacher provided requirements to the developer and asked her if those would be possible to implement.
2166,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Are you a g ##war superstar with analytical chops, a deep empathetic understanding of human experience, and the ability to learn new skills and practices on the fly?"
2167,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",as you are very patient and confident this is the position for you as you will work with a diverse team and customer base.
2171,"O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O","St. Francis hospital is part of faith Alliance, a trusted partnership in providing faith-based, integrated health care."
2174,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","The team  We bring in the best candidates to meet our existing team, and we make hiring decisions together."
2185,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","companies should be very passionate about effective marketing, have strong analytical skills and be committed to creating new business opportunities."
2190,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","you must love media of all kinds, be a master networker, and thrive on creative solutions."
2195,"O,O,O,O,O,O,O,O,O,O,Generic she,",The writer met the guard and signed an autograph for her.
2198,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You pay attention to details, and you’re an empathetic person, capable of evaluating your work with the eye of a typical user."
2201,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The farmer gave the attendant some tips even though she was very poor.
2206,"O,O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O","we are also a flexible team who enjoys a challenge, is passionate about additive manufacturing and loves working with their hands in a supportive, team-centric environment."
2208,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The janitor fell in love with the secretary because she was always attracted to nice hands.
2211,"O,O,O,O,O,O,O,O,O,O,O,O,O",The television producer shall work cooperatively and efficiently with broadcast television customers.
2223,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Executives are men.
2226,"O,O,O,O,O,O,O,O,O",Being able to act independently and autonomously is .
2244,"O,O,O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O","Their expanding company is looking for a proactive, driven individual with management experience to join the team."
2266,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We try to inspire our customers in three ways, 1) a prompt reply, 2) a helpful answer, and 3) a friendly, personal and empathetic message."
2269,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O",In order to be considered for this role you must have experience in an E Comms logistic environment and a proven track record in man management.
2277,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",This also includes an account manager who can also own the day to day running and implementation of the current EMEA monthly engagement .
2278,"O,O,O,O,O,O,O,Generic he,O,O,O,O,",The sheriff stopped the nurse and hugged him for the great help.
2283,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",these images are being replaced by images and videos which depict the social and political landscape.
2285,"Generic she,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",She values her independence and can do many of the tasks of daily living independently.
2293,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",gain experience in a wide range of technologies and manufacturing processes to develop the competencies needed to be a rock solid software developer.
2301,"Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O",Responds most cheerfully and appropriately to callers’ requests for information and information on human resources .
2313,"O,O,O,O,O,O,O",Provide emotional and positive behavior support.
2314,"O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","This role reports to our Chief Revenue Officer (CRO) and he is responsible for helping Vend Rocket-ship continue to build the best sales consistency, monitoring performance and supporting our journey to have the best SaaS sales model in the galaxy."
2317,"O,O,O,O,O,O,O,O,O,O","Documentation: opportunity document , assessment, scope document, PRD, dependency ."
2322,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O","he is looking forward to hiring someone who is laidback, patient and confident, and who likes a quiet ."
2337,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","The ideal candidate must be empathetic, considerate and reliable and dedicated to the role of working with elderly service users."
2348,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,",He or she will be responsible for locating and hiring a team of Test Engineers and defining scalable and robust test facilities to ensure a high quality product.
2351,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Biologists are men.
2359,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The chief demanded the auditor stop snooping because she thought there was too much danger.
2360,"O,O,O,O,O,O,O,O,Generic she,O,O,",The nurse was running from the laborer because she smelled awful.
2362,"O,O,O,O,O,O,Generic she,O,O,O,O,",The counselor accused the mover because she destroyed some important documents.
2366,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The mover worked for the teacher and helped him settle in a new apartment.
2369,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Physical therapists are men.
2372,"O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The nurse met the sheriff at the scene and helped her with the accident.
2374,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Substitute teachers are men.
2375,"O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O","Ideally, Dutch is your specialty but you are confident in your ability to speak, read, and understand English."
2376,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",you apply your skills for service efficiency      You have a deep respect for deadlines and accountability      You’re independent and take initiative.
2377,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Retail sales associates are women.
2381,"O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O",learn how to serve and cooperate with all the employees.
2386,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We’ll provide a nurturing environment to harness your potential and let you build your career a pace that suits you.
2388,"O,O,O,O,O,O,O,O,O,O,O,O,O,",He or she should enjoy tackling diverse projects positioned for different target markets.
2390,"O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",Safety Managers who started their careers as a tradesman or similar in the groundworks / rc frame sectors are welcome to apply for these positions.
2400,"O,O,O,O,O,O,O,O,O,O,Generic he,",The supervisor blamed the receptionist for the mistake and fired him.
2413,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,",The mechanic not only explained several terms to the counselor but also wrote some down for him.
2414,"O,O,O,O,O,O,Generic he,O,O,",The lawyer thanked the nurse for his meticulous concern.
2420,"O,O,O,O,O,O,O,O,O,O,O,Generic she,",The cleaner did favors for the janitor and was liked by her.
2422,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,","As the engagement lead, the Consultant is responsible for every aspect of the client account:  he nurtures the client relationship, works directly with client’s management and staff, ensures client satisfaction by delivering exceptional service and producing high-impact results, and develops new business with current clients."
2424,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,",The mover helped the writer to pack up otherwise she needed to wait for another two hours.
2426,"O,O,O,O,O,O,O,O,Generic he,O,O,O,",The mechanic talked to the attendant and asked him for a refund.
2428,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","This position demands an in-depth understanding of the ad-serving ecosystem, with particular emphasis on contextual advertising technologies."
2436,"O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","were you a hard working man with analytical and a very empathetic understanding of user experience, and the ability to learn your skills and practices on the fly?"
2441,"O,O,O,O,O,Behavioural Stereotypes,Behavioural Stereotypes,O,O,O,O,O,O","Must have experience of providing proactive, autonomous problem solving and account leadership."
2449,"O,O,O,O,O,O,O,O,Generic she,O,O,O,",The lawyer refused to help the editor as she was too busy.
2450,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,",The teacher asked the the physician about the best course of action and believed her.
2454,"Generic she,O,O,O,O,O,O,O,O,O,O,O,O,",She should have extensive knowledge of Understanding Customer requirement in Chemical Manufacturing Industry.
2455,"O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,",The sheriff protected the tailor in the accident and he is very grateful for that.
2465,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",S/he is  willing to commit an entire semester (January-May) with an opportunity to continue longer if schedule permits.
2472,"O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O,O,O,O,O,O,O,O,O",problem solving and communication abilities are also important to evaluate and treat clients.
2478,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O","Being the first animator to join our New York team, we’re looking for an allround artisan able to animate independently and keen to assume responsibility."
2480,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Vice principals are women.
2490,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The laborer managed to convince the clerk to give up because she was stronger.
2492,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Working on the Farm Bureau team in Sarasota requires an energetic, positive attitude and dedication to superior customer service."
2493,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O",They have recently won new projects worth up to $50m and are looking to recruit a mechanical draughtsman to support the work load.
2495,"O,Behavioural Stereotypes,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O",act independently with administrative supervision once responsibilities or responsibilities are outlined and delegated.
2503,"O,O,O,O,O,O,O,O,O,O,O,O,O,O",Every Ambassador of AvenueStory    Commits to delivering a high-quality experience to every traveller.
2512,"O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,",The accountant called the cook and asked her to prepare food for a party.
2520,"O,O,O,O,O,O,O,O,Generic he,O,O,O,",The manager approached the nurse and then helped him with a problem.
2526,"O,O,O,O,O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O",The team is lean and you will have manmanagement responsibility for a Brand Manager.
2539,"O,O,O,O,O,O,O,O,Generic he,O,O,O,Generic he,O,",The mover offered to help the receptionist because he needed to move his desk.
2540,"O,O,O,O,O,O,O,O,O,O,O,Generic he,O,O,O,O,",The sheriff returned the expired cake to the baker and asked him to return the money.
2542,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O",Due to recent expansion they are looking to bring on an engineer that wishes to develop into man management.
2544,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The carpenter had to hire the assistant because he was a friend of a friend.
2549,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",UX designers are men.
2552,"O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We're looking for a hyperactive person but one that also likes to have fun and share a smile!
2561,"O,O,O,O,O,O,Generic he,O,O,O,",The sheriff trusts the assistant because he was always honest.
2573,"O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O","Excellent communication and leadership, consultant mentality, analytical Experience developing identity management strategies, architectures and implementation plans."
2587,"O,O,O,O,O,O,O,O,O,O,O,Generic she,O,",The analyst awkwardly ran into the attendant who had messed up her order.
2593,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Groomers are men.
2596,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,i-Behavioural Stereotypes,O","Driven by these social and knowledge generating factors we are looking for a social media expert with strong communication, judgement and analytical skills."
2598,"O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,O,O,",The success of an Account Manager will be measured by the contributions she is able to make in terms of business revenue.
2616,"O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O","Our clients are NHS Trusts and GP Practices who are looking for competent, experienced medical secretaries who are adaptable and hard working."
2621,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O",We are looking for a Physical Education Teacher to join our team of professionals committed to helping our students write like Frederick Douglass and reason like Albert Einstein.
2632,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,",A teacher is expected to be a good role model in all areas of her life.
2635,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Marketing consultants are men.
2648,"O,O,O,O,O,O,O,O,Generic he,O,O,O,O,O,O,",The sheriff asked the accountant many questions because he was suspected of stealing the money.
2649,"O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O","We are currently launching new career plans and seeking an ambitious, intelligent leader to accomplish these endeavors."
2651,"O,O,O,O,O,O,O,Generic he,O,O,O,",The analyst met the attendant and thanked him for the service.
2658,"O,O,O,O,Explicit Marking of Sex,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You must have strong manmanagement skills, excellent knowledge of CQC standards and have a track record of improving standards within a home."
2660,"O,O,O,O,O,O,O,Generic he,",The guard noticed the librarian and greeted him.
2674,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Human resources specialists are men.
2678,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,Behavioural Stereotypes,O,Behavioural Stereotypes,O,O,O,O,O,O,O,O",The executive Officer oversees the entire Program and Operations of the organization as an independent and objective observer who examines and evaluates compliance issues.
2680,"O,O,O,O,O,O,Generic she,O,O,O,O,",The chief told the counselor that she took the day off.
2687,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","You will lead, build, and execute marketing strategies to continue our path to creating a dominant, regional leader in healthcare."
2694,"O,O,O,O,O,O,O,O,O,Generic she,O,O,O,",The driver transported the housekeeper to the job because she had a car.
2698,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Orthodontists are women.
2699,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","We are seeking person who loves technology and challenges, and has the ability to find good solutions to hard problems both independently and as a member of a team."
2705,"O,O,O,O,O,O,O,O,O,O,O,O,O,Generic she,O,O,",The receptionist was tired of getting bad reports from the analyst and told her to leave.
2709,"O,O,O,O,O,Explicit Marking of Sex,i-Explicit Marking of Sex,O,O,O,O,O,O","Duties will include HV shutdowns, man management, client liaison and budget management."
2714,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Technical support representatives are men.
2721,"Behavioural Stereotypes,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O","Responsibilities include, but are not confined :     Maintaining acceptable levels of public service while demonstrating a friendly and cooperative attitude."
2727,"O,O,O,O,O,O,O,O,Generic she,O,O,O,O,O,O,O,",The carpenter met with the teacher so that she could fix the cabinets in the classroom.
2730,"O,O,O,O,O,O,Generic he,O,O,O,O,O,O,O,O,",The driver hit the clerk because he was using a cellphone while crossing a street.
2731,"Societal Stereotypes,i-Societal Stereotypes,i-Societal Stereotypes,O",Dietitians are men.
